136,121,141,150,144,114,119,154,140,134,136,143,140,144,137,151
126,113,149,155,134,142,136,151,139,143,154,135,140,145,140,155
127,123,124,156,137,123,138,151,139,142,145,152,143,136,146,152
126,107,146,160,138,135,143,160,136,137,148,153,146,141,137,151
142,118,149,157,130,126,138,152,149,143,139,156,139,137,140,145
119,121,148,155,129,131,145,154,147,139,139,154,140,138,145,145
132,120,147,150,137,133,146,153,139,134,145,137,144,159,141,139
113,111,137,152,138,130,144,151,132,140,152,155,142,138,140,131
115,105,152,139,127,135,143,143,137,133,145,145,145,145,137,141
129,105,136,156,129,138,122,145,147,146,138,134,151,141,142,142
130,108,141,153,138,126,128,149,138,132,133,146,150,136,139,151
121,129,142,162,137,135,142,146,139,137,144,145,144,144,137,129
114,115,122,142,136,134,128,150,134,150,146,149,136,139,142,156
117,115,136,142,131,144,143,152,150,144,149,156,141,141,149,155
122,109,150,156,139,131,141,157,138,137,131,158,147,143,137,150
124,114,136,147,138,130,123,149,152,139,123,158,149,142,147,143
124,106,133,150,147,125,144,160,142,141,147,155,138,138,130,129
123,110,151,154,129,133,126,157,140,152,148,151,140,133,137,152
121,103,132,144,131,137,123,149,143,137,137,155,147,147,152,161
117,110,139,146,128,133,151,154,143,152,139,155,148,143,135,139
129,102,150,153,133,138,145,151,139,137,135,157,145,145,135,146
117,123,126,158,137,131,140,154,132,136,135,159,142,151,143,146
131,119,150,157,133,127,128,149,143,146,141,154,141,151,140,150
129,102,135,155,130,123,124,149,144,132,144,146,147,131,139,143
129,116,123,152,142,143,135,151,138,143,151,152,144,138,137,150
132,97,123,144,142,141,123,153,140,144,140,151,139,140,151,155
122,103,145,160,136,138,136,156,142,137,137,152,151,147,147,143
130,89,149,149,132,123,147,154,147,138,148,145,137,150,144,144
126,122,139,144,130,136,146,150,140,142,148,151,142,138,135,145
120,115,149,153,132,133,141,153,139,136,145,158,136,140,157,142
128,128,131,158,121,126,142,154,148,139,138,146,138,139,146,155
126,110,148,154,143,134,129,151,137,145,132,152,145,144,141,152
122,114,144,152,136,135,132,148,142,139,144,144,145,150,141,147
126,111,137,149,128,148,152,156,138,141,150,143,146,142,139,151
125,113,137,152,141,138,127,135,140,136,147,153,140,143,137,149
118,110,148,156,127,136,143,148,139,148,142,146,149,140,141,146
119,126,156,144,142,138,129,153,143,138,145,155,139,138,143,153
119,107,137,156,137,134,139,157,147,148,142,150,136,144,132,141
126,131,129,151,137,131,126,157,146,136,135,160,141,140,145,143
126,126,142,149,148,131,138,151,137,142,151,148,144,144,149,144
127,112,138,161,135,124,135,154,147,139,149,149,144,144,146,149
117,109,149,151,141,138,138,160,141,138,131,148,144,137,156,150
129,122,141,155,133,145,142,152,140,137,138,147,149,139,145,137
124,90,143,149,131,127,141,160,140,142,151,148,139,149,145,133
122,112,130,150,133,131,152,152,146,145,140,150,151,147,152,141
126,128,139,151,137,141,137,154,143,146,139,135,147,145,152,144
126,117,145,157,132,145,142,160,141,143,139,157,144,154,146,140
123,108,129,156,135,128,131,149,147,134,144,152,142,141,150,152
118,129,133,148,141,132,143,148,135,143,149,163,145,142,148,141
114,110,141,152,137,139,144,156,142,138,135,154,147,140,140,146
124,135,148,157,129,132,140,156,143,134,145,152,139,140,148,154
131,106,150,145,138,127,155,148,134,147,143,150,146,138,140,149
119,122,133,147,143,131,144,157,141,145,147,153,150,145,143,159
118,114,127,155,128,132,125,161,144,132,141,144,143,149,144,143
116,118,150,136,132,124,143,144,139,136,143,143,142,133,149,155
122,101,139,150,139,132,136,162,145,144,134,147,149,142,156,138
112,127,130,154,143,129,145,150,132,145,149,156,145,146,146,136
116,123,142,152,128,129,140,145,135,144,141,145,143,138,141,155
119,119,139,149,129,136,137,153,146,133,143,151,140,143,144,149
129,110,116,157,139,135,138,158,139,143,137,144,140,142,142,155
135,123,151,143,133,128,147,145,140,138,146,147,145,136,132,155
130,111,148,147,144,128,148,162,138,143,137,150,142,148,132,139
120,119,143,155,135,128,133,164,145,142,147,145,145,148,146,148
126,107,135,148,140,141,132,150,142,138,145,146,145,137,136,146
120,91,134,152,134,145,123,164,138,138,146,148,151,147,133,139
124,113,142,149,156,124,147,152,146,144,136,149,146,139,144,138
135,116,131,153,130,129,150,153,147,137,151,151,143,151,142,153
126,113,142,154,136,138,123,147,142,139,143,157,143,148,154,148
121,122,134,159,146,125,137,158,140,136,145,159,145,149,146,146
131,128,137,145,135,130,137,150,141,130,131,145,145,140,153,140
126,124,140,153,136,134,114,151,141,138,140,145,137,139,152,157
130,115,152,151,144,143,138,157,146,141,130,141,143,141,150,153
123,118,141,155,134,139,150,156,143,143,146,152,142,141,137,156
133,134,127,152,141,130,141,143,143,141,143,158,144,148,145,138
129,101,147,158,138,142,132,160,142,135,131,149,143,142,147,145
117,109,146,153,132,122,131,149,136,136,132,146,140,139,143,147
130,104,137,137,138,127,141,161,142,139,138,156,149,146,143,149
120,114,137,160,134,133,144,160,140,134,139,160,145,136,143,155
120,116,138,150,132,129,138,138,151,137,143,148,143,142,154,150
114,97,146,142,139,134,141,155,135,144,149,152,141,142,148,143
127,112,137,151,139,142,148,149,138,141,142,146,138,143,155,139
125,113,139,155,139,132,136,147,137,137,148,149,146,141,140,144
127,118,132,147,134,128,141,155,135,131,143,144,149,146,148,157
130,125,141,144,134,128,149,153,141,137,150,145,149,148,141,147
125,120,128,147,144,132,136,148,140,135,145,155,144,145,156,145
128,106,141,146,130,127,139,140,141,142,138,149,144,136,153,146
120,105,139,153,137,135,136,151,147,146,159,150,137,144,145,146
131,114,122,141,129,127,143,151,146,139,143,141,142,146,142,149
120,119,154,147,134,141,139,156,140,141,143,148,143,148,146,145
144,123,131,158,132,124,120,148,143,138,137,151,139,144,150,152
125,114,133,153,132,138,128,149,132,137,156,149,144,139,138,155
125,119,152,162,135,127,134,151,146,142,132,158,136,144,148,135
130,108,149,150,134,138,134,146,135,135,150,144,141,154,140,139
119,122,148,151,132,140,133,157,146,129,151,154,152,149,142,150
123,114,134,157,140,126,136,150,151,134,142,150,147,136,147,150
131,106,152,147,144,147,154,154,136,135,150,153,147,138,142,149
139,132,151,157,135,116,138,159,146,149,131,156,148,140,143,144
130,114,135,157,130,127,141,145,145,137,140,162,140,137,138,147
121,134,149,151,138,120,127,140,138,139,128,132,140,142,145,142
119,110,142,150,137,127,131,141,136,143,157,152,143,138,144,151
123,128,124,156,136,126,135,145,147,139,154,150,150,146,140,154
123,116,152,153,138,131,142,157,140,138,138,140,142,139,136,141
118,110,130,150,131,122,131,153,139,147,147,147,144,146,141,135
131,131,135,138,138,123,137,147,143,137,129,156,141,146,146,144
129,124,145,148,141,127,148,163,136,135,136,161,150,145,143,151
127,132,145,156,132,133,134,163,145,137,141,139,144,149,151,140
132,111,154,150,138,134,138,156,138,143,143,150,144,146,143,152
125,116,144,155,145,129,139,156,142,147,159,147,141,143,144,164
123,119,120,151,141,133,135,147,144,139,137,156,143,158,138,155
124,106,145,149,137,131,142,136,146,135,134,137,149,139,149,153
120,117,132,153,141,133,135,153,137,139,140,148,149,151,145,152
123,108,150,149,144,127,134,150,138,136,142,148,143,146,147,151
123,121,141,159,139,131,128,150,145,137,153,140,144,142,142,139
119,119,133,156,134,136,141,148,143,148,137,142,143,136,143,144
121,100,147,155,128,122,145,155,143,150,143,154,149,141,146,150
122,109,137,154,137,140,149,151,139,142,136,145,140,141,141,141
124,116,147,148,131,133,129,141,139,145,142,149,141,145,133,152
120,100,133,157,136,128,128,155,146,146,147,148,144,139,142,159
124,102,138,153,153,128,138,144,141,132,138,153,140,142,157,150
130,128,129,140,144,137,151,155,141,138,132,143,151,146,137,151
128,128,136,155,132,119,145,154,146,148,144,139,141,155,135,142
129,111,141,151,139,137,125,155,139,133,150,150,151,142,141,147
112,114,146,150,140,133,135,150,141,135,135,161,140,141,138,154
117,133,128,157,137,131,131,149,145,143,133,153,137,148,140,145
140,135,136,153,130,140,141,143,139,128,129,147,156,140,145,137
132,118,142,154,140,127,136,158,139,143,149,150,142,148,136,152
120,115,125,159,138,128,147,153,136,139,149,149,148,141,135,160
127,126,132,148,140,134,136,151,142,140,144,145,146,147,141,160
125,125,146,134,136,142,162,152,139,134,136,156,143,139,139,144
137,104,138,160,140,136,142,154,150,147,143,159,145,142,145,143
114,135,137,150,142,141,148,151,139,138,143,155,143,146,142,141
124,125,138,158,139,124,149,150,146,140,136,151,145,139,136,149
126,113,133,158,131,124,156,153,146,141,139,155,142,139,159,144
121,115,141,148,138,131,144,152,148,134,144,157,142,142,154,145
119,121,129,149,139,138,145,148,144,140,143,150,149,148,140,155
121,99,145,150,141,141,126,153,143,149,147,150,139,143,141,152
116,121,133,158,144,133,138,140,141,138,141,161,144,139,139,146
128,122,132,147,137,151,140,141,141,134,143,147,143,142,154,150
125,124,139,154,132,124,131,165,141,143,148,138,146,146,144,153
130,123,131,147,141,122,148,153,138,137,136,154,151,142,145,154
130,120,132,155,128,140,131,151,146,136,151,159,144,135,139,124
126,118,132,151,137,131,151,140,143,140,161,141,142,143,144,130
130,105,150,143,134,137,117,154,141,137,133,160,142,141,138,155
118,123,134,150,142,135,138,154,140,139,150,135,140,136,140,157
136,116,129,163,138,123,123,147,137,139,131,153,145,137,142,134
121,120,136,151,136,127,158,154,146,138,133,153,145,139,142,146
126,115,138,148,130,127,150,155,147,133,139,159,147,137,152,136
134,127,138,153,136,133,157,153,142,151,134,151,151,144,139,144
131,108,145,140,143,129,132,148,137,136,131,153,141,144,137,152
122,132,135,158,132,128,129,152,138,138,133,142,145,139,145,152
124,105,146,144,138,125,145,152,144,137,148,151,146,146,143,141
125,116,130,162,141,120,128,141,142,146,146,149,140,138,144,138
123,108,141,161,135,128,137,152,140,150,144,147,145,143,144,148
127,114,126,152,140,129,134,159,141,140,155,151,145,143,140,146
131,116,133,153,141,135,117,140,140,134,141,141,143,140,142,157
125,96,146,157,132,134,130,155,142,141,149,157,148,137,144,144
123,102,157,141,136,128,146,159,143,128,143,142,149,148,145,154
137,129,153,156,140,146,154,154,141,137,135,155,144,140,161,154
127,109,152,154,135,131,142,155,137,149,140,151,144,146,137,135
142,96,146,158,137,132,149,150,136,134,141,153,137,133,138,154
118,103,136,150,135,136,149,150,144,133,144,136,141,137,145,156
123,103,139,143,134,139,145,144,141,142,141,149,138,138,150,142
128,113,143,149,138,126,143,151,136,132,135,152,143,150,159,146
123,120,130,142,142,143,143,147,136,132,140,154,136,147,153,145
122,119,143,160,132,129,136,146,139,149,149,156,138,140,151,152
120,118,132,155,138,127,161,155,140,147,125,151,143,137,141,146
116,107,146,154,137,134,120,154,150,135,140,151,150,148,140,160
131,127,138,156,130,127,137,152,148,137,132,150,140,144,133,152
126,124,128,158,139,132,129,147,151,141,150,144,149,144,140,158
123,117,136,151,142,131,137,160,140,144,137,142,138,140,139,143
123,101,143,144,132,132,149,153,137,147,144,154,150,143,139,150
120,117,147,152,136,132,138,150,146,138,143,152,150,145,146,158
125,131,135,151,138,133,144,141,148,133,135,164,144,142,138,148
118,112,149,150,134,127,127,147,146,131,138,155,144,148,139,158
116,111,140,154,139,129,146,157,143,139,151,150,140,138,148,139
128,129,149,148,144,132,128,140,139,139,150,147,137,157,147,142
122,111,158,154,136,138,135,152,146,142,140,144,144,135,149,158
128,116,142,157,138,142,145,152,149,144,155,156,148,145,146,141
128,121,143,150,142,139,125,160,144,138,135,153,143,148,138,145
127,109,150,156,136,124,114,153,142,147,135,136,144,146,141,129
121,115,141,165,132,128,128,145,141,141,134,147,143,140,137,147
129,117,139,153,134,123,146,150,134,136,136,150,154,145,138,149
120,102,131,151,136,134,150,151,142,134,134,150,149,141,140,144
128,140,144,157,133,136,162,152,146,133,134,152,148,132,151,145
140,123,153,152,129,129,128,152,139,134,140,154,143,142,157,146
122,120,134,159,135,125,129,149,137,140,146,142,145,151,143,152
127,105,147,138,137,129,126,152,136,135,147,157,142,134,138,149
132,107,148,163,134,126,138,154,144,141,134,160,141,146,142,148
126,118,134,149,142,128,133,159,140,148,141,150,146,141,143,149
139,130,149,145,131,134,141,150,147,143,137,146,145,142,137,146
142,120,135,162,137,132,135,138,136,132,141,151,144,137,140,155
123,103,143,150,132,131,124,148,138,144,151,150,144,138,143,149
131,116,134,153,145,140,136,132,148,147,137,149,147,139,133,133
114,121,140,153,137,129,146,145,148,149,146,157,149,138,137,155
121,120,148,153,141,128,140,152,136,137,141,145,142,142,150,147
128,104,150,151,138,130,134,147,137,137,146,151,143,144,148,151
132,107,129,157,133,136,149,147,141,145,141,143,143,138,152,154
125,123,143,154,133,133,143,153,138,138,140,159,148,142,142,157
131,110,140,154,136,136,144,149,146,147,160,154,136,148,138,157
136,111,147,141,139,130,143,150,135,143,138,149,142,146,140,144
127,116,135,144,136,129,143,152,143,143,145,152,145,135,158,146
127,105,121,151,139,130,141,155,144,145,147,153,148,145,136,151
134,109,145,158,134,133,147,153,135,136,147,134,143,152,152,146
131,114,152,155,138,124,156,147,143,133,147,157,139,155,150,155
126,105,142,154,136,122,145,146,151,143,138,145,142,139,149,151
119,110,150,150,136,137,140,154,143,139,137,151,145,140,147,144
120,107,137,151,131,124,149,151,138,141,138,158,141,146,145,155
140,133,144,154,133,128,141,145,137,141,150,159,141,139,148,139
119,107,144,157,141,125,150,147,135,141,149,155,142,139,136,149
127,105,155,143,149,137,144,145,138,138,139,143,143,145,139,143
120,111,131,151,134,135,151,148,142,148,140,141,149,146,137,158
118,117,139,158,130,142,149,159,148,137,131,149,150,142,136,148
133,107,129,155,149,128,130,155,147,134,136,153,134,148,152,151
151,91,145,141,139,126,149,156,142,146,138,152,135,140,141,152
121,111,136,159,129,133,156,147,141,136,146,149,147,139,148,153
113,121,131,152,134,132,146,154,139,141,150,148,142,142,137,137
122,115,147,153,129,146,146,145,139,146,140,151,140,145,137,157
129,102,142,155,133,128,140,158,133,152,140,142,142,142,141,139
130,106,150,159,136,124,126,162,136,135,138,150,150,140,142,158
130,117,130,153,147,142,146,151,140,132,148,137,146,154,144,141
120,110,144,161,137,135,125,153,142,140,144,151,145,142,148,148
124,126,136,151,133,137,134,164,141,140,139,158,149,149,138,146
128,107,133,153,131,134,137,148,143,135,144,150,139,148,137,151
118,117,136,155,139,130,137,153,136,146,142,136,139,145,139,128
118,104,149,152,141,136,142,161,138,142,137,147,141,150,144,142
122,108,141,151,134,129,135,147,142,133,144,153,152,147,155,155
122,122,133,153,134,128,132,148,141,151,139,152,141,136,139,142
127,109,148,151,137,126,123,155,143,135,152,150,140,141,137,143
123,124,146,152,139,139,128,151,140,138,148,146,140,146,140,146
129,125,150,153,136,128,146,150,146,141,136,156,141,146,148,147
120,107,137,153,137,133,154,149,135,138,134,142,139,135,137,143
127,127,131,141,135,132,132,139,145,141,147,150,143,136,143,155
131,127,127,150,130,131,125,153,139,138,135,160,137,141,135,159
120,112,112,143,135,135,151,156,145,138,150,160,143,143,140,153
127,111,137,140,140,141,147,152,141,137,148,147,145,143,137,156
132,116,144,152,145,131,154,163,138,141,157,150,151,144,147,152
119,104,141,142,136,129,127,147,140,135,158,149,146,140,141,157
128,122,131,153,131,122,143,151,140,134,131,159,142,147,142,153
124,121,138,146,132,130,141,148,137,143,138,151,142,137,136,146
121,124,138,153,138,138,150,146,149,134,153,153,141,147,149,150
119,96,136,149,133,134,152,136,140,140,149,132,143,150,141,147
128,136,136,157,131,136,138,146,145,138,127,137,146,138,142,144
124,120,151,159,133,138,134,148,137,143,129,142,149,139,141,138
126,109,148,155,138,138,130,152,150,144,144,149,147,143,146,151
117,129,134,157,147,141,140,155,149,138,151,157,143,138,145,143
130,122,146,151,133,136,150,161,136,147,136,153,147,143,142,153
128,104,134,155,136,129,147,148,140,141,143,154,146,139,140,155
122,117,138,154,138,136,159,156,141,141,145,139,146,145,138,138
129,127,137,143,139,134,124,150,142,131,137,151,142,145,145,152
120,107,131,155,136,126,143,157,147,139,141,153,141,142,151,126
120,121,136,150,135,134,132,156,140,138,138,156,138,146,146,150
112,114,131,153,138,129,148,154,141,144,148,144,142,138,143,157
124,121,150,157,130,130,141,154,141,140,131,155,140,148,141,157
133,125,139,150,147,120,116,157,144,139,138,147,141,144,147,150
122,110,144,144,137,129,144,148,148,149,144,150,137,147,149,146
120,117,139,149,131,130,146,157,137,132,132,135,139,141,137,137
127,100,131,155,138,126,119,146,144,145,130,152,142,145,148,154
129,100,140,151,144,136,141,151,144,132,145,156,151,139,151,146
134,94,138,152,134,137,143,151,143,143,150,157,144,137,144,153
118,106,147,156,142,125,142,159,143,143,147,155,151,142,149,147
135,98,165,144,139,142,153,147,140,143,150,148,154,146,138,151
123,115,146,149,134,130,142,148,139,129,144,142,148,136,148,148
125,124,127,153,150,127,130,147,138,148,159,152,139,139,141,153
138,99,144,152,140,133,145,145,144,135,149,147,141,140,151,156
127,112,148,154,134,132,135,149,135,133,141,148,146,136,146,138
118,127,149,158,131,130,141,136,136,133,129,153,147,149,138,152
129,111,152,153,140,123,127,149,141,146,143,151,142,141,143,136
126,115,141,152,133,123,138,149,154,145,144,137,139,136,141,157
124,117,135,151,135,134,140,165,143,143,144,151,147,140,148,152
124,99,137,152,141,136,125,151,147,149,133,157,136,146,149,148
131,108,141,153,134,127,133,160,143,135,137,147,144,141,152,159
112,107,126,146,137,117,140,154,139,143,136,146,139,137,138,152
124,110,142,155,144,137,154,151,135,135,136,143,142,137,142,155
124,112,129,158,134,128,156,154,140,140,150,151,140,143,151,152
130,101,153,153,137,142,124,148,142,136,134,149,150,144,145,146
116,120,154,149,134,128,141,161,144,135,152,157,138,138,148,157
137,91,131,142,129,135,142,154,145,148,143,151,146,138,136,130
125,129,143,149,134,130,136,156,138,152,135,156,138,138,143,151
131,119,120,153,135,129,145,154,145,140,139,150,141,139,147,149
111,128,135,153,135,128,144,152,148,141,142,146,141,136,153,154
123,129,146,160,137,129,131,154,146,140,125,146,138,150,137,153
126,109,128,148,132,134,157,148,141,148,134,146,145,148,140,147
120,111,139,155,139,133,135,148,138,136,140,158,148,141,144,143
123,117,144,156,149,128,147,159,142,150,143,158,145,142,137,139
125,99,133,153,132,145,141,152,149,140,145,152,148,143,141,142
122,117,146,147,144,148,136,155,134,136,142,146,147,144,146,148
122,112,144,154,139,131,147,160,144,137,146,139,143,147,142,146
127,111,128,152,142,142,144,143,139,135,137,154,144,143,145,161
131,107,137,152,132,125,146,161,136,142,130,139,150,140,141,142
136,116,152,151,140,138,151,151,140,135,130,153,146,139,146,155
136,107,139,156,137,130,140,149,139,152,131,145,145,144,140,151
134,120,140,163,133,120,150,150,141,144,130,141,143,136,144,159
139,95,140,151,148,134,145,150,143,135,148,156,154,142,142,153
128,107,138,147,142,130,123,139,141,148,134,152,151,150,131,146
127,116,157,154,135,132,136,159,138,131,143,148,140,141,144,144
127,120,146,155,128,130,129,154,140,135,143,150,151,147,138,162
116,117,137,162,138,144,147,150,146,139,142,152,146,148,146,139
124,116,126,148,143,122,148,140,146,134,136,136,143,144,149,152
120,101,148,156,140,138,146,155,149,142,147,152,142,142,149,149
127,96,139,148,129,141,137,155,143,146,134,151,151,147,156,146
122,121,143,147,135,140,137,153,139,136,143,144,137,143,140,146
129,115,143,156,147,120,143,152,150,151,144,146,144,138,146,143
128,110,130,157,136,128,129,158,144,139,126,148,150,151,143,154
126,107,128,142,130,133,142,155,135,145,153,157,143,146,147,154
124,99,142,142,137,132,147,150,135,141,140,159,140,138,136,147
139,106,142,159,132,120,144,151,135,140,133,147,143,141,136,141
126,110,140,150,134,132,137,152,142,146,133,154,148,140,140,156
118,118,137,157,135,119,140,152,138,139,143,146,145,137,138,155
135,104,143,153,143,141,138,152,138,144,154,150,142,142,146,145
123,119,136,157,133,129,146,156,138,134,136,136,141,147,144,137
130,119,145,146,134,140,129,162,141,142,140,159,139,147,140,140
116,102,149,153,139,147,145,152,141,138,142,152,145,134,145,150
123,132,154,155,140,131,139,155,142,137,135,153,142,135,141,157
128,125,135,142,147,124,153,145,143,134,146,153,146,142,138,145
114,132,142,160,136,140,147,156,142,146,130,142,143,142,140,158
112,113,145,158,135,134,113,159,135,141,136,154,147,146,136,154
129,128,139,158,134,125,139,148,140,141,150,162,140,139,140,135
135,127,145,155,133,138,118,137,137,137,142,152,142,144,149,141
123,123,126,156,148,140,129,156,133,139,144,148,138,141,142,143
121,122,142,150,136,136,138,153,137,134,127,150,146,146,143,149
135,102,117,149,142,120,127,145,143,153,143,152,142,140,153,146
120,120,151,162,134,134,147,155,135,130,129,152,140,143,154,138
118,109,135,150,133,125,133,144,140,131,130,151,146,147,142,148
119,132,143,150,140,139,138,142,139,139,127,142,144,139,142,157
131,115,130,158,141,136,138,139,148,137,148,152,141,144,141,150
123,103,140,143,148,135,133,145,138,133,138,148,139,139,138,140
125,126,139,154,135,123,151,155,150,143,149,137,142,138,136,152
120,131,127,149,145,142,149,154,143,141,144,159,141,134,142,149
122,118,150,151,135,133,141,152,137,142,131,157,141,145,140,144
126,115,144,146,137,126,163,159,142,136,137,149,144,145,136,144
127,121,152,144,137,138,141,148,144,139,151,148,146,144,149,145
118,122,151,148,138,137,152,161,145,148,145,146,148,144,139,143
116,113,140,154,135,130,143,146,144,137,154,152,135,147,141,151
111,123,149,150,133,128,156,153,135,141,156,151,139,138,138,146
127,120,131,152,139,131,133,157,142,135,128,155,138,137,145,137
123,90,133,151,133,132,150,147,141,144,147,146,146,143,141,158
123,124,150,158,137,129,129,153,145,132,143,153,140,144,147,149
133,120,146,156,139,134,153,155,141,142,143,153,148,144,145,137
122,117,146,139,148,135,136,152,136,143,134,149,145,150,135,150
118,120,141,157,134,135,140,165,136,143,155,154,141,140,135,155
126,105,141,153,127,132,127,161,148,136,151,152,145,149,149,153
129,95,148,152,134,132,138,160,139,136,123,145,147,142,142,141
127,99,136,160,143,129,138,154,142,146,137,157,143,146,140,146
127,124,137,159,135,133,138,155,140,133,141,150,153,146,141,146
122,120,159,162,134,124,140,148,140,136,142,156,145,139,142,146
137,125,139,154,138,137,133,151,144,140,138,149,140,142,135,150
131,118,130,148,133,131,147,156,137,142,152,153,145,141,144,151
125,110,128,145,132,136,145,154,140,153,131,141,147,146,152,147
123,103,151,159,140,119,155,156,137,138,134,131,141,144,147,150
127,104,140,150,130,127,129,149,141,149,132,155,145,137,135,156
147,115,142,147,132,131,139,152,139,142,124,144,156,143,145,152
122,109,145,155,134,135,143,154,136,140,128,133,140,137,149,154
121,112,141,146,139,140,144,148,144,145,136,160,144,149,143,154
120,120,142,151,131,124,141,155,142,134,138,149,145,147,144,135
117,110,143,143,134,122,141,152,134,145,153,150,144,139,151,142
123,104,144,148,128,144,136,149,141,134,135,153,140,138,146,132
128,102,148,152,132,139,139,150,148,155,142,148,144,137,135,152
127,99,134,158,141,130,130,153,138,145,158,148,145,145,150,140
119,117,151,153,132,121,141,153,152,135,134,147,148,142,139,148
126,116,138,153,127,135,125,162,143,146,136,146,145,142,140,145
120,121,137,135,136,145,146,149,149,138,143,156,143,154,153,146
127,117,149,152,145,134,137,159,144,143,133,153,147,138,143,141
127,108,132,152,135,132,143,150,141,136,146,151,141,140,144,140
120,131,135,156,139,134,144,152,144,130,143,162,140,147,141,160
123,117,129,157,134,133,143,151,146,143,145,156,146,147,149,146
122,108,130,155,134,126,132,151,146,139,131,144,150,139,145,151
123,109,141,154,139,132,119,161,132,138,129,147,146,152,140,146
125,99,141,150,136,132,131,154,142,133,143,154,142,141,147,139
128,112,152,151,140,153,133,149,136,136,151,153,139,136,138,152
133,115,142,149,135,134,141,157,139,136,138,144,145,142,136,155
